id,carat,cut,color,clarity,depth,table,x,y,z,price
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
78670,0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
173102,1.04,Ideal,H,VVS2,61.7,58.0,6.5,6.54,4.01,6837
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
142711,0.71,Premium,F,SI1,63.0,56.0,5.64,5.61,3.54,2364
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
