id,carat,cut,color,clarity,depth,table,x,y,z,price
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
89521,1.52,Premium,J,VS1,61.1,59.0,7.31,7.38,4.48,7948
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
117894,1.02,Ideal,F,VS2,60.4,56.0,6.61,6.56,3.96,6657
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
57126,0.72,Premium,E,VS1,61.9,58.0,5.76,5.69,3.54,3216
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
183571,0.53,Ideal,D,SI2,61.8,56.0,5.14,5.17,3.19,1219
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
12720,0.9,Fair,G,VS2,60.8,66.0,5.89,5.96,3.63,2766
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
