id,carat,cut,color,clarity,depth,table,x,y,z,price
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
10989,1.51,Premium,H,SI2,62.2,58.0,7.38,7.33,4.56,7554
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
51027,0.9,Good,H,VS1,64.1,55.0,5.97,5.93,3.82,3283
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
19681,0.41,Premium,D,SI1,59.7,60.0,4.81,4.85,2.88,993
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
14113,1.11,Ideal,F,VVS2,60.9,55.0,6.7,6.75,4.1,9253
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
124899,0.83,Ideal,D,SI2,62.0,54.0,6.02,6.05,3.73,3357
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
172947,0.24,Very Good,E,VVS2,61.8,55.0,4.03,4.06,2.5,458
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
184743,1.14,Ideal,G,VS2,61.7,55.0,6.78,6.7,4.16,7125
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
